Seat Name;County;Area;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;Turnout;Predicted Winner (with TV);Winner 2024
Aldershot;Surrey West and Aldershot;12;78569;2255;1936;1162;2486;1522;000;000;639;62%;Reform;LAB
Aldridge-Brownhills;Wolverhampton and Walsall;7;72009;3825;861;330;3568;538;000;000;878;59%;CON;CON
Altrincham and Sale West;Manchester Central and Trafford;4;74025;2714;2452;855;1688;1767;000;524;000;68%;CON;LAB
Amber Valley;Derbyshire North;8;71653;1910;2085;588;3310;1353;000;000;754;59%;Reform;LAB
Arundel and South Downs;Sussex West;12;77929;4034;601;702;3222;823;000;000;618;71%;CON;CON
Ashfield;Nottinghamshire North;8;68958;879;1508;401;4781;1128;000;1303;000;58%;Reform;Reform
Ashford;Kent South;12;76212;1872;1504;850;3195;1844;000;000;735;64%;Reform;LAB
Ashton-under-Lyne;Manchester East;4;71258;1078;2254;450;3220;1868;000;1131;000;50%;Reform;LAB
Aylesbury;Buckinghamshire North;12;78712;2380;1480;1985;1943;1611;000;491;110;64%;CON;LAB
Banbury;Oxfordshire;12;73194;2695;2006;866;2406;1210;000;000;817;65%;CON;LAB
Barking;Dagenham and Redbridge;11;80608;1104;2064;363;2268;2723;000;1107;372;45%;Green;LAB
Barnsley North;Barnsley and Sheffield West;5;78364;341;3743;136;4330;467;000;000;982;53%;Reform;LAB
Barnsley South;Barnsley and Sheffield West;5;75839;466;3190;196;4538;625;000;000;984;52%;Reform;LAB
Barrow and Furness;Cumbria;4;75100;2396;2290;507;3067;1133;000;000;607;58%;Reform;LAB
Basildon and Billericay;Essex South West;9;76109;3651;810;265;3705;599;000;000;970;58%;Reform;CON
Basildon South and East Thurrock;Essex South West;9;73673;2369;1239;461;3847;944;000;000;1140;57%;Reform;Reform
Basingstoke;Hampshire;12;79534;2176;1974;1072;2375;1826;000;000;577;64%;Reform;LAB
Bassetlaw;Nottinghamshire North;8;78174;1882;1951;689;3674;1362;000;000;441;58%;Reform;LAB
Bath;Avon South;10;69656;1361;1255;2811;1330;2447;000;084;712;71%;LIB;LIB
Battersea;Lambeth and Wandsworth;11;73388;1825;2839;974;964;2713;000;270;415;65%;LAB;LAB
Beaconsfield;Buckinghamshire South;12;73355;3094;1018;2094;2236;875;000;000;683;66%;CON;CON
Beckenham and Penge;Croydon;11;76534;2039;2893;957;1440;2014;000;000;657;67%;LAB;LAB
Bedford;Bedfordshire;9;72601;1904;2167;963;1975;1956;000;422;612;56%;LAB;LAB
Bedfordshire Mid;Bedfordshire;9;76212;4182;949;399;2958;685;000;000;827;66%;CON;CON
Bedfordshire North;Bedfordshire;9;78473;4218;827;536;3230;649;000;000;540;65%;CON;CON
Bermondsey and Old Southwark;South East London;11;69474;842;2416;1317;1313;3408;000;000;704;56%;Green;LAB
Bethnal Green and Stepney;Hackney and Tower Hamlets;11;81921;569;1771;726;852;4148;000;000;1935;51%;Green;LAB
Beverley and Holderness;East Yorkshire;5;70560;3953;1295;522;2869;745;000;000;616;64%;CON;CON
Bexhill and Battle;Sussex East;12;72208;3914;810;360;3348;586;000;000;982;67%;CON;CON
Bexleyheath and Crayford;Bexley and Bromley;11;69470;3789;1249;357;2942;772;000;000;892;62%;CON;LAB
Bicester and Woodstock;Oxfordshire;12;74350;2171;945;3030;1941;1422;000;000;491;70%;LIB;LIB
Birkenhead;Wirral and Chester North;4;78091;609;2531;496;2376;3277;000;000;710;61%;Green;LAB
Birmingham Edgbaston;Birmingham South;7;71788;1836;2360;724;1656;2226;000;000;1198;52%;LAB;LAB
Birmingham Erdington;Birmingham North;7;77919;1278;2050;450;2888;1792;000;000;1543;48%;Reform;LAB
Birmingham Hall Green and Moseley;Birmingham South;7;76428;928;1869;756;1034;3001;000;000;2413;48%;Green;LAB
Birmingham Hodge Hill and Solihull North;Birmingham North;7;78086;1037;1550;360;2634;2059;000;2361;000;44%;Reform;LAB
Birmingham Ladywood;Birmingham North;7;83693;627;2093;373;1031;3798;000;000;2078;40%;Green;LAB
Birmingham Northfield;Birmingham South;7;73006;1826;1994;615;2764;1738;000;000;1063;53%;Reform;LAB
Birmingham Perry Barr;Birmingham North;7;75895;1170;1754;458;1333;2671;000;000;2614;44%;Green;MIN
Birmingham Selly Oak;Birmingham South;7;77228;1129;2235;553;2218;2602;000;000;1263;55%;Green;LAB
Birmingham Yardley;Birmingham South;7;73203;1123;1468;855;1840;2311;000;2404;000;46%;MIN;LAB
Bishop Auckland;County Durham;3;70414;1523;2803;533;3495;1070;000;000;577;54%;Reform;LAB
Blackburn;Lancashire East;4;73256;954;1660;383;1902;2415;000;2685;000;45%;MIN;MIN
Blackley and Middleton South;Manchester North East;4;73078;919;2605;438;2914;2371;000;000;753;44%;Reform;LAB
Blackpool North and Fleetwood;Lancashire West;4;73036;1982;2073;726;3421;1250;000;000;547;58%;Reform;LAB
Blackpool South;Lancashire West;4;77762;548;3523;168;4172;566;000;000;1023;51%;Reform;LAB
Blaydon and Consett;County Durham;3;71025;418;4426;163;3871;480;000;000;643;60%;LAB;LAB
Blyth and Ashington;Northumberland;3;76432;406;4197;146;4169;469;000;000;612;53%;LAB;LAB
Bognor Regis and Littlehampton;South Coast;12;77707;3890;790;416;3542;532;000;000;830;63%;CON;CON
Bolsover;Derbyshire North;8;77207;1846;2099;537;3312;1566;000;000;640;55%;Reform;LAB
Bolton North East;Manchester North West;4;81016;1809;2190;597;2344;2048;000;718;294;52%;Reform;LAB
Bolton South and Walkden;Manchester North West;4;78624;1028;2061;430;3003;2153;000;1213;112;46%;Reform;LAB
Bolton West;Manchester North West;4;74927;2181;1909;917;2651;1904;000;000;437;59%;Reform;LAB
Bootle;Merseyside East and Liverpool;4;73037;607;3633;503;2397;2138;000;722;000;55%;LAB;LAB
Boston and Skegness;Lincolnshire South;8;75813;3288;511;213;4871;391;000;000;727;57%;Reform;Reform
Bournemouth East;Bournemouth;10;72354;1944;1904;1009;2551;1872;000;000;720;64%;Reform;LAB
Bournemouth West;Bournemouth;10;70258;1980;1620;1260;2629;1871;000;000;640;60%;Reform;LAB
Bracknell;Berkshire;12;73125;4133;926;425;2994;724;000;000;799;62%;CON;LAB
Bradford East;Bradford;5;75684;1003;2034;620;1789;2672;000;000;1883;44%;Green;LAB
Bradford South;Bradford;5;70469;1062;1852;417;2980;2202;000;166;1321;48%;Reform;LAB
Bradford West;Bradford;5;77898;848;1869;409;1203;3295;000;000;2377;39%;Green;LAB
Braintree;Essex North;9;77779;3690;777;367;3878;576;000;000;713;63%;Reform;CON
Brent East;Brent Harrow Barnet;11;77258;1222;2672;548;1607;2784;000;330;837;48%;Green;LAB
Brent West;Brent Harrow Barnet;11;79936;3069;2073;614;1421;1857;000;967;000;49%;CON;LAB
Brentford and Isleworth;South West London;11;79283;2009;2335;844;1523;2250;000;882;156;55%;LAB;LAB
Brentwood and Ongar;Essex South West;9;74303;4110;677;562;3440;506;000;000;705;65%;CON;CON
Bridgwater;Somerset West and Barnstaple;10;73137;3556;879;608;3341;604;000;338;673;59%;CON;CON
Bridlington and the Wolds;East Yorkshire;5;73298;3924;821;347;3700;511;000;000;698;60%;CON;CON
Brigg and Immingham;Lincolnshire North;5;74009;3854;1001;339;3526;591;000;000;690;58%;CON;CON
Brighton Kemptown and Peacehaven;South Coast;12;69586;1528;2301;825;1540;2940;000;000;865;60%;Green;LAB
Brighton Pavilion;South Coast;12;74164;590;1538;348;1004;5931;000;000;589;77%;Green;Green
Bristol Central;Avon North;10;62735;264;1349;252;622;7127;000;000;387;81%;Green;Green
Bristol East;Avon South;10;75915;792;2030;512;1313;4485;000;000;868;67%;Green;LAB
Bristol North East;Avon North;10;70076;1006;2206;489;2338;2965;000;000;995;63%;Green;LAB
Bristol North West;Avon North;10;74870;1141;2634;852;1706;2879;000;000;788;68%;Green;LAB
Bristol South;Avon South;10;75534;837;1955;559;2294;3475;000;000;879;64%;Green;LAB
Broadland and Fakenham;Norfolk North;9;76859;4096;907;477;3114;695;000;000;712;66%;CON;CON
Bromley and Biggin Hill;Bexley and Bromley;11;71209;3062;1837;869;2358;1175;000;000;699;67%;CON;CON
Bromsgrove;Worcestershire;7;76469;4153;807;540;3103;542;000;072;784;67%;CON;CON
Broxbourne;Hertfordshire East;9;75185;3897;864;380;3385;643;000;000;831;58%;CON;CON
Broxtowe;Nottinghamshire South;8;71925;1948;2338;955;2332;1811;000;168;448;64%;LAB;LAB
Buckingham and Bletchley;Buckinghamshire North;12;74469;2936;1828;753;2536;1180;000;000;768;63%;CON;LAB
Buckinghamshire Mid;Buckinghamshire South;12;74687;2830;1142;2047;2260;1032;000;000;688;70%;CON;CON
Burnley;Lancashire East;4;74952;1553;1875;1520;2547;1745;000;000;759;50%;Reform;LAB
Burton and Uttoxeter;Staffordshire South;7;78158;3119;1290;342;3365;804;000;1079;000;59%;Reform;LAB
Bury North;Manchester North East;4;77764;2034;2306;742;2523;1732;000;460;203;57%;Reform;LAB
Bury South;Manchester North East;4;75280;1802;2537;660;2316;1880;000;483;322;56%;LAB;LAB
Bury St Edmunds and Stowmarket;Suffolk West and Ipswich;9;77598;1932;1659;943;2755;1970;000;000;741;69%;Reform;LAB
Calder Valley;Huddersfield and Halifax;5;77289;2000;2749;759;2026;1793;000;000;672;62%;LAB;LAB
Camborne and Redruth;Cornwall;10;74420;1754;2263;1032;2818;1398;000;000;735;61%;Reform;LAB
Cambridge;Cambridgeshire South;9;70316;931;2567;1199;951;3622;000;341;389;65%;Green;LAB
Cambridgeshire North East;Cambridgeshire North;9;71509;3706;580;381;3881;463;000;164;825;58%;Reform;CON
Cambridgeshire North West;Cambridgeshire North;9;75916;3949;877;339;3358;751;000;000;726;61%;CON;LAB
Cambridgeshire South;Cambridgeshire South;9;77327;2453;550;4284;1272;1015;000;000;425;72%;LIB;LIB
Cannock Chase;Staffordshire South;7;76973;1867;1595;634;3902;1273;000;000;730;60%;Reform;LAB
Canterbury;Kent East;12;71170;1840;2176;880;2130;2267;000;000;707;66%;Green;LAB
