Name;MP;Area;County;Electorate;CON;LAB;LIB;Reform;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Aldershot;Unknown (Reform gain from LAB);12;Hampshire;78569;11196;10354;5428;16518;5340;6;1768;0;0.232;0.126;0.012;0.623;0.006;0.000;0.000;0.000
Aldridge-Brownhills;Unknown (Reform gain from CON);7;Black Country;70871;17754;2984;1849;18385;2405;4;505;0;0.456;0.000;0.000;0.543;0.000;0.000;0.000;0.000
Altrincham and Sale West;Unknown (CON gain from LAB);4;Central Manchester;74025;11365;11122;6651;11292;6708;5;2843;0;0.343;0.279;0.028;0.302;0.047;0.000;0.000;0.000
Amber Valley;Unknown (Reform gain from LAB);8;Derbyshire;71546;6695;8646;3584;19270;4149;5;1782;0;0.027;0.059;0.000;0.913;0.000;0.000;0.000;0.000
Arundel and South Downs;Andrew Griffith;12;West Sussex;77969;24673;3487;4659;17749;4394;5;824;0;0.627;0.007;0.051;0.307;0.007;0.000;0.000;0.000
Ashfield;Lee Anderson;8;Nottinghamshire;68929;4599;4761;2375;19672;5256;6;2646;0;0.005;0.006;0.000;0.986;0.003;0.000;0.000;0.000
Ashford;Unknown (Reform gain from LAB);12;Kent;76212;13991;5702;3053;17893;5587;6;1873;0;0.239;0.020;0.003;0.721;0.016;0.000;0.000;0.000
Ashton-under-Lyne;Unknown (Reform gain from LAB);4;Eastern Manchester;71002;4482;7175;2478;13018;5543;6;2640;0;0.019;0.156;0.001;0.802;0.021;0.000;0.000;0.000
Aylesbury;Unknown (CON gain from LAB);12;Buckinghamshire;79169;17308;6271;6069;14209;4539;6;1590;0;0.461;0.055;0.079;0.391;0.012;0.000;0.000;0.000
Banbury;Unknown (Reform gain from LAB);12;Oxfordshire;73193;12113;10918;6526;13802;5242;6;1720;0;0.344;0.190;0.025;0.434;0.006;0.000;0.000;0.000
Barking;Nesil Caliskan;11;Barking and Dagenham;79825;5214;8518;2390;8380;8376;7;2947;0;0.055;0.367;0.003;0.296;0.278;0.000;0.000;0.000
Barnsley North;Unknown (Reform gain from LAB);5;South Yorkshire;78267;1487;13984;763;20622;1478;5;2423;0;0.001;0.122;0.001;0.874;0.001;0.000;0.000;0.000
Barnsley South;Unknown (Reform gain from LAB);5;South Yorkshire;75850;2391;10148;1417;19721;2613;5;2337;0;0.002;0.056;0.000;0.939;0.003;0.000;0.000;0.000
Barrow and Furness;Unknown (Reform gain from LAB);4;Cumbria;74980;8842;9006;4291;17089;4060;5;2136;0;0.092;0.090;0.003;0.812;0.002;0.000;0.000;0.000
Basildon and Billericay;Unknown (Reform gain from CON);9;Essex;76873;12789;5340;3164;21190;3579;5;1349;0;0.134;0.007;0.001;0.855;0.002;0.000;0.000;0.000
Basildon South and East Thurrock;James McMurdock;9;Essex;72673;8110;6879;3030;19116;4357;6;1247;0;0.068;0.012;0.001;0.916;0.002;0.000;0.000;0.000
Basingstoke;Unknown (Reform gain from LAB);12;Hampshire;78487;12071;10613;5018;14038;6667;6;2258;0;0.319;0.180;0.018;0.460;0.023;0.000;0.000;0.000
Bassetlaw;Unknown (Reform gain from LAB);8;Nottinghamshire;78173;8134;8789;3816;20286;4338;6;2277;0;0.041;0.043;0.001;0.911;0.003;0.000;0.000;0.000
Bath;Wera Hobhouse;10;Bristol area;69655;7869;8206;14074;7542;9989;6;2354;0;0.078;0.076;0.601;0.059;0.185;0.000;0.000;0.000
Battersea;Marsha de Cordova;11;Wandsworth;72767;8799;14997;6776;5256;8012;6;2757;0;0.103;0.761;0.035;0.015;0.085;0.000;0.000;0.000
Beaconsfield;Joy Morrissey;12;Buckinghamshire;72751;15484;4984;11066;12137;5062;5;809;0;0.622;0.005;0.169;0.199;0.004;0.000;0.000;0.000
Beckenham and Penge;Liam Conlon;11;Bromley;76876;10037;16088;6521;9670;6649;5;1978;0;0.137;0.722;0.013;0.105;0.022;0.000;0.000;0.000
Bedford;Mohammad Yasin;9;Bedfordshire;72478;5717;14395;3581;12029;4050;7;1604;0;0.091;0.590;0.016;0.283;0.018;0.000;0.000;0.000
Bedfordshire Mid;Blake Stephenson;9;Bedfordshire;76218;21760;4812;2863;16452;3636;6;1862;0;0.570;0.037;0.006;0.379;0.007;0.000;0.000;0.000
Bedfordshire North;Richard Fuller;9;Bedfordshire;78850;23676;4707;3261;15997;3584;5;998;0;0.730;0.032;0.009;0.226;0.002;0.000;0.000;0.000
Bermondsey and Old Southwark;Neil Coyle;11;Southwark;69473;3886;11755;6425;5231;9085;5;3118;0;0.011;0.647;0.055;0.033;0.253;0.000;0.000;0.000
Bethnal Green and Stepney;Unknown (MIN gain from LAB);11;Tower Hamlets;81922;2932;6559;2094;1643;12055;3;13896;0;0.000;0.020;0.000;0.000;0.411;0.000;0.568;0.000
Beverley and Holderness;Unknown (Reform gain from CON);5;Humber area;70559;12169;7255;4930;17173;3766;5;1654;0;0.267;0.030;0.004;0.694;0.004;0.000;0.000;0.000
Bexhill and Battle;Kieran Mullan;12;East Sussex;72209;20635;4512;2702;17782;3480;7;1567;0;0.485;0.030;0.006;0.472;0.007;0.000;0.000;0.000
Bexleyheath and Crayford;Unknown (Reform gain from LAB);11;Bexley;69470;12627;6526;3260;17318;3914;5;1236;0;0.256;0.030;0.001;0.710;0.003;0.000;0.000;0.000
Bicester and Woodstock;Calum Alexander Miller;12;Oxfordshire;74350;12304;5956;14106;11756;5639;5;1633;0;0.255;0.010;0.503;0.220;0.011;0.000;0.000;0.000
Birkenhead;Unknown (Reform gain from LAB);4;Merseyside;78091;3940;9230;3271;11433;10475;5;3661;0;0.008;0.208;0.003;0.463;0.316;0.000;0.001;0.000
Birmingham Edgbaston;Preet Kaur Gill;7;Birmingham;71787;7183;9546;3651;8090;6297;7;1833;0;0.154;0.511;0.012;0.238;0.084;0.000;0.000;0.001
Birmingham Erdington;Unknown (Reform gain from LAB);7;Birmingham;77463;6125;7428;2467;13026;5729;6;1639;0;0.063;0.143;0.001;0.765;0.028;0.000;0.000;0.000
Birmingham Hall Green and Moseley;Unknown (MIN gain from LAB);7;Birmingham;76936;4316;6644;2723;3755;7306;3;10229;0;0.035;0.136;0.007;0.028;0.241;0.000;0.552;0.000
Birmingham Hodge Hill and Solihull North;Unknown (Reform gain from LAB);7;Birmingham;77737;4937;4908;1824;10723;5260;5;5158;0;0.076;0.064;0.002;0.777;0.060;0.000;0.020;0.000
Birmingham Ladywood;Unknown (MIN gain from LAB);7;Birmingham;83693;2630;7943;1451;2984;6950;3;10855;0;0.004;0.215;0.001;0.006;0.145;0.000;0.627;0.000
Birmingham Northfield;Unknown (Reform gain from LAB);7;Birmingham;74048;6914;8324;3313;14295;4847;5;1381;0;0.058;0.151;0.001;0.782;0.008;0.000;0.000;0.000
