Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Aldershot;Unknown (Reform gain from LAB);12;Hampshire;78569;11484;12411;4451;13222;4451;0;3867;0;0.248;0.360;0.006;0.383;0.002;0.000;0.000;0.000
Aldridge-Brownhills;Wendy Morton;7;Black Country;70871;20760;4673;1316;16015;1822;0;2440;0;0.694;0.021;0.000;0.285;0.000;0.000;0.000;0.000
Altrincham and Sale West;Connor Rand;4;Central Manchester;74025;14336;18588;2929;10748;4048;0;2919;0;0.224;0.690;0.000;0.084;0.000;0.000;0.000;0.000
Amber Valley;Unknown (Reform gain from LAB);8;Derbyshire;71546;2928;16508;381;19805;822;0;5278;0;0.028;0.338;0.000;0.634;0.000;0.000;0.000;0.000
Arundel and South Downs;Andrew Griffith;12;West Sussex;77969;23110;6902;4210;16664;3229;0;2615;0;0.643;0.077;0.013;0.266;0.001;0.000;0.000;0.000
Ashfield;Lee Anderson;8;Nottinghamshire;68929;1657;14263;279;19474;563;0;5903;0;0.005;0.204;0.000;0.789;0.000;0.000;0.001;0.000
Ashford;Unknown (Reform gain from LAB);12;Kent;76212;10214;12049;2970;15333;4505;0;3458;0;0.119;0.267;0.001;0.610;0.002;0.000;0.000;0.000
Ashton-under-Lyne;Angela Rayner;4;Eastern Manchester;71002;1542;17707;269;13024;1353;0;4771;0;0.007;0.746;0.000;0.241;0.003;0.000;0.002;0.000
Aylesbury;Unknown (CON gain from LAB);12;Buckinghamshire;79169;14561;9410;8269;13745;3413;0;2983;0;0.423;0.124;0.073;0.378;0.001;0.000;0.000;0.000
Banbury;Sean Woodcock;12;Oxfordshire;73193;12784;13809;4314;12758;3773;0;3558;0;0.314;0.374;0.008;0.301;0.002;0.000;0.000;0.000
Barking;Nesil Caliskan;11;Barking and Dagenham;79825;3919;12865;1568;8185;10080;0;3844;0;0.014;0.561;0.001;0.128;0.295;0.000;0.000;0.000
Barnsley North;Dan Jarvis;5;South Yorkshire;78267;1377;18804;311;15394;1160;0;6167;0;0.001;0.693;0.000;0.304;0.000;0.000;0.001;0.000
Barnsley South;Stephanie Peacock;5;South Yorkshire;75850;1406;16842;272;15985;1004;0;6105;0;0.002;0.550;0.000;0.447;0.000;0.000;0.001;0.000
Barrow and Furness;Michelle Scrogham;4;Cumbria;74980;10301;14636;1529;13595;2501;0;4319;0;0.126;0.490;0.000;0.382;0.000;0.000;0.001;0.000
Basildon and Billericay;Unknown (Reform gain from CON);9;Essex;76873;10920;9269;3031;12923;4748;0;4576;0;0.376;0.161;0.001;0.455;0.005;0.000;0.000;0.000
Basildon South and East Thurrock;James McMurdock;9;Essex;72673;7894;9926;2343;15364;2151;0;5946;0;0.078;0.153;0.000;0.764;0.000;0.000;0.003;0.000
Basingstoke;Luke Murphy;12;Hampshire;78487;11951;14050;4065;12860;5105;0;3278;0;0.221;0.465;0.003;0.304;0.006;0.000;0.000;0.000
Bassetlaw;Unknown (Reform gain from LAB);8;Nottinghamshire;78173;3945;16518;657;17507;1371;0;5831;0;0.064;0.440;0.000;0.491;0.001;0.000;0.003;0.000
Bath;Wera Hobhouse;10;Bristol area;69655;8109;9827;16701;7305;7546;0;1753;0;0.057;0.095;0.775;0.036;0.037;0.000;0.000;0.000
