Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;Winner;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Aldershot;Unknown (Reform gain from LAB);12;Surrey West and Aldershot;78569;11484;12411;4451;13222;4451;0;3867;0;UKIP;0.248;0.36;0.006;0.383;0.002;0;0;0
Aldridge-Brownhills;Wendy Morton;7;Wolverhampton and Walsall;70871;20760;4673;1316;16015;1822;0;2440;0;CON;0.694;0.021;0;0.285;0;0;0;0
Altrincham and Sale West;Connor Rand;4;Manchester Central and Trafford;74025;14336;18588;2929;10748;4048;0;2919;0;LAB;0.224;0.69;0;0.084;0;0;0;0
Amber Valley;Unknown (Reform gain from LAB);8;Derbyshire North;71546;2928;16508;381;19805;822;0;5278;0;UKIP;0.028;0.338;0;0.634;0;0;0;0
Arundel and South Downs;Andrew Griffith;12;Sussex West;77969;23110;6902;4210;16664;3229;0;2615;0;CON;0.643;0.077;0.013;0.266;0.001;0;0;0
Ashfield;Lee Anderson;8;Nottinghamshire North;68929;1657;14263;279;19474;563;0;5903;0;UKIP;0.005;0.204;0;0.789;0;0;0.001;0
Ashford;Unknown (Reform gain from LAB);12;Kent South;76212;10214;12049;2970;15333;4505;0;3458;0;UKIP;0.119;0.267;0.001;0.61;0.002;0;0;0
Ashton-under-Lyne;Angela Rayner;4;Manchester East;71002;1542;17707;269;13024;1353;0;4771;0;LAB;0.007;0.746;0;0.241;0.003;0;0.002;0
Aylesbury;Unknown (CON gain from LAB);12;Buckinghamshire North;79169;14561;9410;8269;13745;3413;0;2983;0;CON;0.423;0.124;0.073;0.378;0.001;0;0;0
Banbury;Sean Woodcock;12;Oxfordshire;73193;12784;13809;4314;12758;3773;0;3558;0;LAB;0.314;0.374;0.008;0.301;0.002;0;0;0
Barking;Nesil Caliskan;11;Dagenham and Redbridge;79825;3919;12865;1568;8185;10080;0;3844;0;LAB;0.014;0.561;0.001;0.128;0.295;0;0;0
Barnsley North;Dan Jarvis;5;Barnsley and Sheffield West;78267;1377;18804;311;15394;1160;0;6167;0;LAB;0.001;0.693;0;0.304;0;0;0.001;0
Barnsley South;Stephanie Peacock;5;Barnsley and Sheffield West;75850;1406;16842;272;15985;1004;0;6105;0;LAB;0.002;0.55;0;0.447;0;0;0.001;0
Barrow and Furness;Michelle Scrogham;4;Cumbria;74980;10301;14636;1529;13595;2501;0;4319;0;LAB;0.126;0.49;0;0.382;0;0;0.001;0
Basildon and Billericay;Unknown (Reform gain from CON);9;Essex South West;76873;10920;9269;3031;12923;4748;0;4576;0;UKIP;0.376;0.161;0.001;0.455;0.005;0;0;0
Basildon South and East Thurrock;James McMurdock;9;Essex South West;72673;7894;9926;2343;15364;2151;0;5946;0;UKIP;0.078;0.153;0;0.764;0;0;0.003;0
Basingstoke;Luke Murphy;12;Hampshire;78487;11951;14050;4065;12860;5105;0;3278;0;LAB;0.221;0.465;0.003;0.304;0.006;0;0;0
Bassetlaw;Unknown (Reform gain from LAB);8;Nottinghamshire North;78173;3945;16518;657;17507;1371;0;5831;0;UKIP;0.064;0.44;0;0.491;0.001;0;0.003;0
Bath;Wera Hobhouse;10;Avon South;69655;8109;9827;16701;7305;7546;0;1753;0;LIB;0.057;0.095;0.775;0.036;0.037;0;0;0
Battersea;Marsha de Cordova;11;Lambeth and Wandsworth;72767;9556;17865;4942;6717;8612;0;2201;0;LAB;0.068;0.859;0.002;0.015;0.055;0;0;0
Beaconsfield;Joy Morrissey;12;Buckinghamshire South;72751;17870;7794;9287;11533;3633;0;2229;0;CON;0.78;0.033;0.071;0.113;0.001;0;0;0
Beckenham and Penge;Liam Conlon;11;Croydon;76876;11283;18762;4873;10891;5891;0;2684;0;LAB;0.1;0.8;0.002;0.09;0.007;0;0;0
Bedford;Mohammad Yasin;9;Bedfordshire;72478;4133;17905;1765;13758;2013;0;3668;0;LAB;0.064;0.692;0.004;0.235;0.004;0;0;0
Bedfordshire Mid;Blake Stephenson;9;Bedfordshire;76218;15262;12754;4403;13411;4222;0;2904;0;CON;0.505;0.216;0.003;0.273;0.003;0;0;0
Bedfordshire North;Richard Fuller;9;Bedfordshire;78850;20211;9169;3742;15136;3711;0;2901;0;CON;0.69;0.098;0.002;0.21;0;0;0;0
Bermondsey and Old Southwark;Neil Coyle;11;South East London;69473;4123;13183;5840;6030;10392;0;2619;0;LAB;0.009;0.67;0.023;0.034;0.262;0;0;0
Bethnal Green and Stepney;Rushanara Ali;11;Hackney and Tower Hamlets;81922;3428;13533;2766;5183;13509;0;6548;0;LAB;0.005;0.464;0.001;0.012;0.509;0;0.008;0
Beverley and Holderness;Graham Stuart;5;East Yorkshire;70559;13579;11625;2995;13388;2522;0;3386;0;CON;0.444;0.209;0;0.346;0;0;0;0
Bexhill and Battle;Unknown (Reform gain from CON);12;Sussex East;72209;13097;11981;3879;14226;3469;0;3095;0;UKIP;0.436;0.197;0.004;0.361;0.001;0;0;0
Bexleyheath and Crayford;Unknown (Reform gain from LAB);11;Bexley and Bromley;69470;13153;10817;2850;14771;3175;0;3041;0;UKIP;0.378;0.166;0;0.455;0.001;0;0;0
Bicester and Woodstock;Calum Alexander Miller;12;Oxfordshire;74350;12404;6866;17706;8930;3383;0;2186;0;LIB;0.15;0.024;0.761;0.064;0;0;0;0
Birkenhead;Alison McGovern;4;Wirral and Chester North;78091;2133;24891;751;12399;3489;0;3274;0;LAB;0;0.957;0;0.038;0.005;0;0;0
Birmingham Edgbaston;Preet Kaur Gill;7;Birmingham South;71787;7772;13363;2645;9353;5164;0;2622;0;LAB;0.094;0.704;0;0.184;0.016;0;0;0
Birmingham Erdington;Paulette Hamilton;7;Birmingham North;77463;2031;17440;483;14555;1729;0;3734;0;LAB;0.029;0.582;0;0.366;0.022;0;0;0
Birmingham Hall Green and Moseley;Tahir Ali;7;Birmingham South;76936;3646;13167;2573;5990;10338;0;4210;0;LAB;0.036;0.489;0.003;0.068;0.388;0;0.002;0.012
Birmingham Hodge Hill and Solihull North;Liam Byrne;7;Birmingham North;77737;2396;13720;681;11043;3445;0;5820;0;LAB;0.044;0.472;0;0.36;0.093;0;0.027;0.003
Birmingham Ladywood;Unknown (Green gain from LAB);7;Birmingham North;83693;2170;9929;1475;3708;13335;0;6841;0;Green;0.002;0.208;0;0.005;0.759;0;0.026;0
Birmingham Northfield;Unknown (Reform gain from LAB);7;Birmingham South;74048;3554;15648;848;16792;1462;0;3651;0;UKIP;0.041;0.423;0;0.533;0.001;0;0;0
Birmingham Perry Barr;Unknown (LAB gain from MIN);7;Birmingham North;76350;3544;9727;1795;4837;6435;0;8158;0;LAB;0.031;0.52;0.002;0.07;0.136;0;0.24;0
Birmingham Selly Oak;Alistair Carns;7;Birmingham South;75678;5195;14886;2302;9021;9600;0;3325;0;LAB;0.018;0.729;0.001;0.109;0.142;0;0;0
Birmingham Yardley;Jess Phillips;7;Birmingham South;73203;2220;13874;1160;12028;2020;0;6351;0;LAB;0.054;0.444;0.003;0.423;0.027;0;0.047;0.001
Bishop Auckland;Unknown (Reform gain from LAB);3;County Durham;70745;7923;13415;1590;17316;1697;0;3149;0;UKIP;0.055;0.254;0;0.69;0;0;0;0
